x	y	color
38372	11017	0
38347	10987.9990234375	0
38342	10984	0
38315	11002.9990234375	0
38333	11032.9990234375	0
38346	11016	0
38342	10984	0
38456	11777	0
38434	11782.9990234375	0
38457	11812.9990234375	0
38477	11795	0
38456	11777	0
38506	11747.9990234375	0
38490	11752	0
38469	11776	0
38502	11769	0
38516	11754	0
38506	11747.9990234375	0
38499	11730	0
38479	11735	0
38471	11745	0
38484	11757	0
38505	11744	0
38499	11730	0
38470	11745	0
38455	11752.9990234375	0
38456	11767.9990234375	0
38483	11757.9990234375	0
38470	11745	0
38516	11755	0
38487	11784	0
38487	11796	0
38529	11775	0
38516	11755	0
38512	11722.9990234375	0
38502	11730	0
38506	11744	0
38521	11737.9990234375	0
38512	11722.9990234375	0
38483	11666	0
38453	11682.9990234375	0
38462	11709	0
38497	11692	0
38483	11666	0
38503	11656	0
38490	11666	0
38497	11691	0
38527	11686	0
38503	11656	0
38490	11605	0
38467	11622.9990234375	0
38473	11637.9990234375	0
38499	11631	0
38505	11614	0
38490	11605	0
38531	11647	0
38508	11667	0
38529	11680	0
38537	11674	0
38531	11647	0
38493	11636	0
38459	11651	0
38455	11670	0
38492	11659	0
38493	11636	0
38456	11606	0
38421	11630	0
38457	11651	0
38473	11639	0
38456	11606	0
38370	11747	0
38346	11760	0
38338	11772.9990234375	0
38374	11771	0
38370	11747	0
38383	11790	0
38356	11805	0
38352	11819	0
38383	11827	0
38383	11790	0
38370	11772	0
38346	11779	0
38347	11795	0
38371	11791	0
38370	11772	0
38377	11830	0
38367	11846	0
38388	11862.9990234375	0
38394	11847	0
38377	11830	0
38371	11905	0
38359	11914	0
38354	11937.9990234375	0
38386	11914	0
38371	11905	0
38396	11871	0
38359	11880	0
38353	11902.9990234375	0
38404	11912.9990234375	0
38411	11882.9990234375	0
38396	11871	0
38377	11862.9990234375	0
38366	11879	0
38393	11875	0
38388	11864	0
38377	11862.9990234375	0
38366	11846	0
38355	11847.9990234375	0
38336	11867	0
38363	11877	0
38377	11862	0
38366	11846	0
38406	11815	0
38397	11837.9990234375	0
38416	11847.9990234375	0
38432	11824	0
38406	11815	0
38394	11770	0
38392	11787	0
38407	11790	0
38406	11780	0
38394	11770	0
38396	11846	0
38389	11864	0
38409	11876	0
38424	11856	0
38396	11846	0
38389	11794	0
38384	11827	0
38393	11827.9990234375	0
38404	11802	0
38389	11794	0
38485	11892	0
38471	11919	0
38506	11915	0
38505	11902	0
38485	11892	0
38492	11825	0
38489	11841	0
38514	11847	0
38509	11827	0
38492	11825	0
38488	11842	0
38477	11852	0
38488	11891	0
38506	11902	0
38533	11882.9990234375	0
38513	11847.9990234375	0
38488	11842	0
38542	11886	0
38520	11889	0
38507	11902.9990234375	0
38537	11910	0
38555	11894	0
38542	11886	0
38478	11856	0
38465	11875	0
38484	11892	0
38490	11866	0
38478	11856	0
38460	11877.9990234375	0
38413	11884	0
38410	11899	0
38472	11899	0
38460	11877.9990234375	0
38468	11922	0
38458	11929	0
38489	11926	0
38487	11922	0
38468	11922	0
38411	11899	0
38415	11929	0
38448	11931	0
38432	11902	0
38411	11899	0
38444	11856	0
38424	11857	0
38408	11879	0
38451	11880	0
38444	11856	0
38479	11807.9990234375	0
38467	11826	0
38476	11852	0
38491	11831	0
38479	11807.9990234375	0
38464	11849	0
38445	11855	0
38452	11880	0
38478	11855	0
38464	11849	0
38460	11824	0
38441	11834	0
38449	11850	0
38466	11846	0
38460	11824	0
38433	11832	0
38416	11849	0
38443	11856	0
38448	11849	0
38433	11832	0
38449	11669	0
38430	11670	0
38414	11685	0
38440	11699	0
38449	11669	0
38443	11704	0
38422	11721	0
38431	11732	0
38457	11717	0
38443	11704	0
38396	11716	0
38384	11726	0
38401	11737	0
38408	11720	0
38396	11716	0
38421	11724	0
38406	11742	0
38408	11751	0
38431	11732.9990234375	0
38421	11724	0
38385	11729	0
38371	11747	0
38382	11761	0
38401	11750	0
38385	11729	0
38371	11657.9990234375	0
38362	11672	0
38390	11682	0
38391	11665	0
38371	11657.9990234375	0
38350	11682	0
38359	11707	0
38381	11705	0
38381	11687.9990234375	0
38350	11682	0
38361	11672.9990234375	0
38359	11689	0
38381	11687	0
38374	11680	0
38361	11672.9990234375	0
38419	11631	0
38389	11651	0
38393	11667	0
38421	11660	0
38419	11631	0
38406	11662.9990234375	0
38393	11667.9990234375	0
38402	11690	0
38417	11677.9990234375	0
38406	11662.9990234375	0
38413	11685	0
38397	11697.9990234375	0
38397	11716	0
38424	11710	0
38413	11685	0
38229	11471	0
38226	11492	0
38235	11499	0
38240	11480	0
38229	11471	0
38223	11462.9990234375	0
38199	11472	0
38201	11479	0
38218	11486	0
38223	11462.9990234375	0
38247	11477.9990234375	0
38240	11495	0
38250	11497.9990234375	0
38256	11486	0
38247	11477.9990234375	0
38261	11444	0
38229	11457.9990234375	0
38229	11470	0
38241	11480	0
38272	11466	0
38261	11444	0
38272	11467	0
38255	11479	0
38256	11494	0
38288	11485	0
38272	11467	0
38316	11425	0
38299	11440	0
38318	11454	0
38328	11435	0
38316	11425	0
38297	11370	0
38297	11394	0
38333	11384	0
38329	11374	0
38297	11370	0
38270	11372.9990234375	0
38263	11386	0
38284	11401	0
38289	11376	0
38270	11372.9990234375	0
38246	11417	0
38228	11432.9990234375	0
38228	11457	0
38258	11439	0
38246	11417	0
38275	11397	0
38251	11417	0
38260	11439	0
38285	11425	0
38275	11397	0
38249	11384	0
38229	11397.9990234375	0
38240	11417	0
38274	11397	0
38249	11384	0
38274	11637	0
38240	11677	0
38243	11685	0
38299	11670	0
38274	11637	0
38252	11692	0
38194	11719	0
38202	11744	0
38260	11751	0
38276	11721	0
38252	11692	0
38294	11680	0
38269	11687.9990234375	0
38277	11719	0
38297	11711	0
38294	11680	0
38322	11707.9990234375	0
38309	11734	0
38344	11736	0
38339	11714	0
38322	11707.9990234375	0
38304	11649	0
38297	11666	0
38309	11672.9990234375	0
38318	11657	0
38304	11649	0
38285	11754	0
38271	11762.9990234375	0
38249	11801	0
38288	11792.9990234375	0
38285	11754	0
38345	11905	0
38315	11919	0
38318	11942	0
38349	11932.9990234375	0
38345	11905	0
38321	11856	0
38308	11859	0
38283	11887	0
38320	11881	0
38321	11856	0
38284	11890	0
38250	11902.9990234375	0
38244	11924	0
38290	11916	0
38299	11900	0
38284	11890	0
38335	11867.9990234375	0
38307	11892	0
38311	11912	0
38352	11902	0
38356	11881	0
38335	11867.9990234375	0
38336	11774	0
38304	11787	0
38303	11799	0
38345	11795	0
38336	11774	0
38202	11745	0
38196	11810	0
38232	11805	0
38270	11770	0
38260	11752	0
38202	11745	0
38223	11896	0
38208	11901	0
38202	11912.9990234375	0
38234	11912.9990234375	0
38237	11899	0
38223	11896	0
38245	11857	0
38220	11862	0
38219	11867.9990234375	0
38269	11866	0
38245	11857	0
38198	11640	0
38165	11650	0
38159	11667.9990234375	0
38204	11705	0
38219	11666	0
38198	11640	0
38179	11601	0
38162	11617	0
38183	11641	0
38192	11610	0
38179	11601	0
38160	11617	0
38142	11629	0
38153	11649	0
38182	11642	0
38160	11617	0
38201	11609	0
38184	11622.9990234375	0
38184	11641	0
38218	11612	0
38201	11609	0
38188	11719	0
38140	11735	0
38125	11782	0
38135	11817.9990234375	0
38163	11827.9990234375	0
38195	11810	0
38201	11742.9990234375	0
38188	11719	0
38157	11682	0
38109	11707	0
38133	11732	0
38202	11707.9990234375	0
38157	11682	0
38082	11732	0
38079	11755	0
38105	11749	0
38097	11737.9990234375	0
38082	11732	0
38106	11707.9990234375	0
38080	11722.9990234375	0
38106	11749	0
38133	11734	0
38106	11707.9990234375	0
38133	11736	0
38101	11752	0
38124	11782	0
38142	11752.9990234375	0
38133	11736	0
38097	11881	0
38064	11889	0
38063	11907	0
38102	11899	0
38097	11881	0
38202	11824	0
38161	11840	0
38155	11854	0
38235	11837.9990234375	0
38202	11824	0
38135	11819	0
38101	11839	0
38102	11864	0
38163	11829	0
38135	11819	0
38101	11900	0
38071	11907.9990234375	0
38068	11915	0
38097	11924	0
38113	11911	0
38101	11900	0
38129	11864	0
38108	11877	0
38110	11885	0
38145	11872.9990234375	0
38129	11864	0
38154	11874	0
38109	11886	0
38103	11899	0
38113	11910	0
38147	11902.9990234375	0
38162	11885	0
38154	11874	0
38126	11655	0
38103	11656	0
38085	11687.9990234375	0
38094	11709	0
38157	11681	0
38126	11655	0
38104	11622	0
38090	11646	0
38096	11652	0
38124	11642	0
38104	11622	0
38124	11619	0
38117	11624	0
38125	11641	0
38137	11629	0
38124	11619	0
38143	11590	0
38126	11612.9990234375	0
38139	11622.9990234375	0
38155	11610	0
38143	11590	0
38263	11494	0
38254	11502.9990234375	0
38259	11519	0
38276	11509	0
38263	11494	0
38220	11635	0
38206	11642	0
38216	11657.9990234375	0
38236	11641	0
38220	11635	0
38325	11536	0
38310	11549	0
38337	11559	0
38345	11546	0
38325	11536	0
38308	11550	0
38302	11559	0
38316	11585	0
38337	11560	0
38308	11550	0
38230	11561	0
38228	11567.9990234375	0
38240	11572	0
38234	11561	0
38230	11561	0
38113	11557	0
38085	11565	0
38082	11574	0
38135	11577.9990234375	0
38113	11557	0
38159	11554	0
38154	11577	0
38166	11584	0
38173	11571	0
38159	11554	0
38203	11582	0
38180	11600	0
38218	11611	0
38221	11604	0
38203	11582	0
38151	11585	0
38155	11609	0
38175	11601	0
38169	11586	0
38151	11585	0
38144	11542.9990234375	0
38125	11556	0
38140	11580	0
38154	11574	0
38144	11542.9990234375	0
38145	11377	0
38127	11386	0
38157	11395	0
38157	11385	0
38145	11377	0
38092	11382.9990234375	0
38079	11397	0
38081	11410	0
38100	11400	0
38092	11382.9990234375	0
38156	11396	0
38142	11407	0
38143	11419	0
38172	11407	0
38156	11396	0
38125	11386	0
38111	11402.9990234375	0
38139	11417.9990234375	0
38146	11399	0
38125	11386	0
38186	11471	0
38176	11472.9990234375	0
38171	11482.9990234375	0
38194	11487	0
38186	11471	0
38175	11484	0
38169	11502.9990234375	0
38186	11516	0
38194	11487.9990234375	0
38175	11484	0
38176	11451	0
38158	11474	0
38159	11490	0
38194	11470	0
38176	11451	0
38083	11476	0
38069	11481	0
38069	11496	0
38088	11487.9990234375	0
38083	11476	0
38088	11497	0
38088	11524	0
38126	11507	0
38124	11502	0
38088	11497	0
38103	11437.9990234375	0
38094	11466	0
38112	11469	0
38117	11442.9990234375	0
38103	11437.9990234375	0
38090	11422.9990234375	0
38074	11447.9990234375	0
38093	11456	0
38103	11437	0
38090	11422.9990234375	0
38144	11449	0
38124	11464	0
38127	11485	0
38157	11476	0
38144	11449	0
38131	11436	0
38118	11444	0
38124	11462	0
38145	11447.9990234375	0
38131	11436	0
38134	11507	0
38128	11520	0
38136	11527.9990234375	0
38142	11525	0
38134	11507	0
38154	11430	0
38145	11447	0
38169	11452	0
38173	11445	0
38154	11430	0
38153	11482.9990234375	0
38127	11486	0
38127	11494	0
38141	11504	0
38153	11482.9990234375	0
38158	11371	0
38158	11396	0
38174	11404	0
38230	11395	0
38158	11371	0
38192	11407.9990234375	0
38192	11440	0
38210	11440	0
38212	11434	0
38192	11407.9990234375	0
38325	11151	0
38314	11184	0
38366	11162	0
38340	11160	0
38325	11151	0
38395	11140	0
38383	11164	0
38424	11170	0
38422	11151	0
38395	11140	0
38413	11169	0
38392	11172.9990234375	0
38382	11191	0
38407	11197	0
38429	11177.9990234375	0
38413	11169	0
38352	11180	0
38336	11194	0
38346	11206	0
38357	11187	0
38352	11180	0
38383	11191	0
38388	11209	0
38396	11207.9990234375	0
38398	11197.9990234375	0
38383	11191	0
38374	11159	0
38353	11179	0
38380	11190	0
38391	11172	0
38374	11159	0
38513	11131	0
38495	11146	0
38513	11162.9990234375	0
38529	11140	0
38513	11131	0
38488	11129	0
38466	11145	0
38468	11164	0
38494	11147.9990234375	0
38488	11129	0
38541	11084	0
38509	11092	0
38491	11106	0
38522	11130	0
38555	11095	0
38541	11084	0
38488	11106	0
38481	11110	0
38498	11140	0
38512	11131	0
38488	11106	0
38528	11152	0
38513	11164	0
38536	11187.9990234375	0
38548	11164	0
38528	11152	0
38472	11169	0
38475	11196	0
38494	11207.9990234375	0
38504	11182	0
38472	11169	0
38492	11149	0
38471	11167	0
38504	11180	0
38509	11162	0
38492	11149	0
38434	11112	0
38405	11126	0
38395	11139	0
38414	11145	0
38441	11122	0
38434	11112	0
38448	11099	0
38438	11112	0
38454	11125	0
38468	11107	0
38448	11099	0
38441	11122.9990234375	0
38416	11144	0
38437	11186	0
38467	11164	0
38467	11142.9990234375	0
38441	11122.9990234375	0
38415	11077	0
38401	11092.9990234375	0
38404	11117.9990234375	0
38436	11104	0
38415	11077	0
38348	11097.9990234375	0
38332	11116	0
38360	11134	0
38367	11119	0
38348	11097.9990234375	0
38369	11125	0
38366	11152	0
38379	11154	0
38394	11137	0
38369	11125	0
38391	11077.9990234375	0
38366	11100	0
38395	11122.9990234375	0
38403	11082.9990234375	0
38391	11077.9990234375	0
38423	11340	0
38410	11362	0
38445	11362	0
38445	11349	0
38423	11340	0
38463	11332	0
38453	11336	0
38445	11346	0
38469	11344	0
38463	11332	0
38498	11319	0
38483	11341	0
38498	11374	0
38516	11352	0
38498	11319	0
38509	11484	0
38494	11509	0
38505	11522.9990234375	0
38519	11511	0
38509	11484	0
38510	11577.9990234375	0
38488	11587	0
38506	11614	0
38520	11591	0
38510	11577.9990234375	0
38521	11572	0
38519	11589	0
38538	11595	0
38529	11572.9990234375	0
38521	11572	0
38528	11521	0
38519	11557	0
38535	11562	0
38544	11542.9990234375	0
38528	11521	0
38516	11529	0
38498	11551	0
38504	11561	0
38521	11552.9990234375	0
38516	11529	0
38459	11534	0
38458	11549	0
38444	11562.9990234375	0
38467	11542.9990234375	0
38459	11534	0
38483	11587	0
38457	11604	0
38466	11622.9990234375	0
38490	11604	0
38483	11587	0
38479	11566	0
38426	11590	0
38422	11600	0
38465	11592	0
38479	11566	0
38482	11531	0
38439	11566	0
38443	11577	0
38487	11567.9990234375	0
38482	11531	0
38455	11534	0
38430	11541	0
38423	11557	0
38441	11564	0
38455	11534	0
38502	11377.9990234375	0
38487	11401	0
38515	11412.9990234375	0
38526	11404	0
38502	11377.9990234375	0
38473	11421	0
38459	11444	0
38465	11456	0
38488	11440	0
38473	11421	0
38501	11449	0
38483	11472.9990234375	0
38490	11486	0
38521	11467	0
38501	11449	0
38469	11379	0
38470	11392	0
38486	11401	0
38489	11382	0
38469	11379	0
38454	11476	0
38437	11485	0
38445	11499	0
38467	11489	0
38454	11476	0
38435	11430	0
38388	11486	0
38407	11514	0
38425	11512	0
38425	11492.9990234375	0
38451	11470	0
38459	11441	0
38435	11430	0
38444	11397	0
38431	11417.9990234375	0
38460	11441	0
38471	11420	0
38444	11397	0
38445	11362.9990234375	0
38431	11369	0
38403	11392.9990234375	0
38434	11406	0
38452	11382.9990234375	0
38445	11362.9990234375	0
38452	11384	0
38445	11396	0
38460	11407	0
38463	11391	0
38452	11384	0
38359	11362	0
38356	11384	0
38373	11395	0
38383	11369	0
38359	11362	0
38397	11316	0
38371	11341	0
38386	11356	0
38413	11330	0
38397	11316	0
38354	11359	0
38333	11376	0
38340	11390	0
38360	11377	0
38354	11359	0
38370	11342	0
38355	11357.9990234375	0
38382	11367	0
38386	11357	0
38370	11342	0
38378	11527.9990234375	0
38361	11546	0
38365	11552.9990234375	0
38393	11539	0
38378	11527.9990234375	0
38358	11584	0
38316	11592.9990234375	0
38311	11612	0
38364	11597	0
38358	11584	0
38346	11546	0
38346	11577	0
38387	11562	0
38387	11552	0
38346	11546	0
38368	11434	0
38351	11446	0
38358	11462	0
38379	11456	0
38368	11434	0
38359	11476	0
38362	11494	0
38379	11490	0
38377	11487	0
38359	11476	0
38385	11405	0
38370	11422	0
38380	11454	0
38396	11457.9990234375	0
38425	11432	0
38385	11405	0
38377	11460	0
38359	11475	0
38380	11489	0
38395	11472.9990234375	0
38377	11460	0
38406	11514	0
38388	11517.9990234375	0
38379	11527	0
38395	11537	0
38418	11525	0
38406	11514	0
38353	11517.9990234375	0
38335	11530	0
38358	11542	0
38366	11529	0
38353	11517.9990234375	0
38349	11497	0
38331	11516	0
38334	11529	0
38352	11517.9990234375	0
38349	11497	0
38333	11385	0
38317	11399	0
38324	11412	0
38335	11406	0
38333	11385	0
38347	11385	0
38336	11410	0
38369	11417.9990234375	0
38372	11395	0
38347	11385	0
38406	11216	0
38390	11222	0
38400	11240	0
38416	11230	0
38406	11216	0
38430	11177.9990234375	0
38397	11207	0
38416	11222	0
38436	11217	0
38430	11177.9990234375	0
38437	11217	0
38416	11222.9990234375	0
38440	11245	0
38449	11227.9990234375	0
38437	11217	0
38473	11197	0
38464	11216	0
38494	11209	0
38476	11197	0
38473	11197	0
38471	11216	0
38450	11227	0
38450	11247	0
38476	11242	0
38471	11216	0
38535	11281	0
38511	11299	0
38507	11317	0
38533	11315	0
38535	11281	0
38483	11300	0
38448	11319	0
38438	11344	0
38475	11332.9990234375	0
38491	11311	0
38483	11300	0
38505	11317	0
38510	11342	0
38517	11351	0
38532	11326	0
38505	11317	0
38479	11261	0
38465	11266	0
38467	11292.9990234375	0
38492	11269	0
38479	11261	0
38463	11267	0
38433	11285	0
38441	11302.9990234375	0
38466	11292.9990234375	0
38463	11267	0
38429	11286	0
38405	11297.9990234375	0
38403	11320	0
38440	11302	0
38429	11286	0
38414	11279	0
38382	11280	0
38383	11294	0
38404	11297.9990234375	0
38414	11279	0
38448	11247	0
38418	11264	0
38420	11276	0
38467	11264	0
38448	11247	0
38345	11210	0
38345	11232	0
38363	11224	0
38351	11211	0
38345	11210	0
38363	11225	0
38345	11232.9990234375	0
38341	11257.9990234375	0
38370	11254	0
38363	11225	0
38136	11114	0
38093	11166	0
38102	11202	0
38174	11124	0
38136	11114	0
38220	11176	0
38211	11202	0
38218	11210	0
38234	11197.9990234375	0
38220	11176	0
38080	11132.9990234375	0
38080	11165	0
38076	11165	0
38075	11170	0
38115	11139	0
38080	11132.9990234375	0
38116	11090	0
38090	11097.9990234375	0
38081	11132	0
38117	11134	0
38131	11120	0
38116	11090	0
38166	11146	0
38105	11202.9990234375	0
38112	11220	0
38147	11222.9990234375	0
38171	11187.9990234375	0
38195	11204	0
38212	11195	0
38218	11177	0
38166	11146	0
38221	11096	0
38167	11142	0
38218	11176	0
38261	11146	0
38253	11104	0
38221	11096	0
38307	11075	0
38254	11106	0
38259	11137.9990234375	0
38310	11099	0
38318	11077	0
38307	11075	0
38320	11075	0
38303	11106	0
38308	11120	0
38362	11089	0
38320	11075	0
38298	11152.9990234375	0
38293	11165	0
38309	11184	0
38318	11157.9990234375	0
38298	11152.9990234375	0
38292	11164	0
38283	11171	0
38294	11187	0
38308	11184	0
38292	11164	0
38248	11149	0
38221	11174	0
38235	11197	0
38260	11189	0
38248	11149	0
38102	11287.9990234375	0
38078	11315	0
38106	11330	0
38121	11299	0
38102	11287.9990234375	0
38083	11359	0
38063	11365	0
38078	11396	0
38095	11369	0
38083	11359	0
38077	11316	0
38075	11340	0
38095	11349	0
38106	11331	0
38077	11316	0
38099	11282	0
38080	11292	0
38080	11302	0
38102	11287	0
38099	11282	0
38103	11204	0
38079	11227	0
38102	11259	0
38117	11242.9990234375	0
38103	11204	0
38167	11282	0
38133	11294	0
38130	11306	0
38162	11309	0
38177	11292	0
38167	11282	0
38134	11262	0
38117	11277	0
38131	11294	0
38144	11287.9990234375	0
38134	11262	0
38108	11342	0
38093	11379	0
38103	11387.9990234375	0
38134	11367	0
38131	11347.9990234375	0
38108	11342	0
38156	11337	0
38132	11347.9990234375	0
38135	11366	0
38169	11354	0
38156	11337	0
38146	11324	0
38140	11330	0
38143	11341	0
38157	11336	0
38146	11324	0
38122	11302.9990234375	0
38109	11330	0
38130	11347	0
38149	11314	0
38122	11302.9990234375	0
38259	11197.9990234375	0
38237	11206	0
38237	11226	0
38265	11231	0
38273	11207.9990234375	0
38259	11197.9990234375	0
38241	11277.9990234375	0
38245	11301	0
38262	11294	0
38261	11291	0
38241	11277.9990234375	0
38231	11206	0
38214	11214	0
38218	11232.9990234375	0
38238	11219	0
38231	11206	0
38314	11197.9990234375	0
38314	11226	0
38336	11224	0
38344	11209	0
38314	11197.9990234375	0
38337	11259	0
38320	11274	0
38325	11292	0
38349	11282.9990234375	0
38337	11259	0
38325	11296	0
38321	11309	0
38338	11315	0
38337	11300	0
38325	11296	0
38333	11225	0
38312	11232.9990234375	0
38320	11259	0
38344	11249	0
38333	11225	0
38283	11260	0
38304	11289	0
38317	11286	0
38307	11265	0
38283	11260	0
38311	11234	0
38281	11249	0
38281	11257.9990234375	0
38319	11259	0
38311	11234	0
38295	11191	0
38274	11211	0
38312	11216	0
38313	11197.9990234375	0
38295	11191	0
38171	11189	0
38148	11222.9990234375	0
38163	11232	0
38195	11205	0
38171	11189	0
38139	11224	0
38118	11235	0
38120	11267.9990234375	0
38163	11232.9990234375	0
38139	11224	0
38211	11215	0
38164	11232.9990234375	0
38157	11245	0
38204	11255	0
38218	11234	0
38211	11215	0
38315	11287	0
38304	11290	0
38277	11317	0
38309	11322	0
38325	11295	0
38315	11287	0
38261	11295	0
38239	11312	0
38249	11327.9990234375	0
38277	11316	0
38261	11295	0
38277	11317.9990234375	0
38248	11331	0
38250	11347	0
38293	11339	0
38277	11317.9990234375	0
38260	11360	0
38238	11366	0
38228	11375	0
38262	11385	0
38260	11360	0
38274	11346	0
38270	11372	0
38308	11369	0
38309	11355	0
38274	11346	0
38307	11322.9990234375	0
38292	11341	0
38307	11355	0
38320	11327.9990234375	0
38307	11322.9990234375	0
38227	11312.9990234375	0
38202	11326	0
38207	11342	0
38244	11327	0
38227	11312.9990234375	0
38193	11322	0
38175	11337.9990234375	0
38180	11349	0
38206	11342.9990234375	0
38193	11322	0
38181	11302	0
38154	11324	0
38172	11342	0
38192	11322	0
38181	11302	0
38214	11349	0
38193	11362.9990234375	0
38244	11355	0
38243	11352	0
38214	11349	0
38164	11247	0
38168	11279	0
38174	11281	0
38190	11264	0
38164	11247	0
38229	11275	0
38191	11302	0
38195	11324	0
38239	11311	0
38229	11275	0
37060	11340	0
37014	11357.9990234375	0
37050	11392	0
37072	11350	0
37060	11340	0
37092	11412.9990234375	0
37059	11427.9990234375	0
37048	11442.9990234375	0
37094	11459	0
37119	11447.9990234375	0
37123	11429	0
37092	11412.9990234375	0
37070	11357	0
37052	11392	0
37073	11405	0
37095	11379	0
37070	11357	0
36996	11569	0
36984	11597	0
37010	11601	0
37011	11580	0
36996	11569	0
37006	11527.9990234375	0
37001	11550	0
37014	11557.9990234375	0
37021	11531	0
37006	11527.9990234375	0
37034	11442.9990234375	0
37024	11475	0
37038	11485	0
37065	11474	0
37034	11442.9990234375	0
37031	11482	0
36990	11501	0
36991	11524	0
37028	11522	0
37043	11494	0
37031	11482	0
37062	11487	0
37056	11512	0
37085	11524	0
37091	11492	0
37062	11487	0
37017	11451	0
36994	11461	0
37007	11490	0
37031	11481	0
37017	11451	0
36977	11372	0
36956	11387.9990234375	0
36992	11414	0
37002	11401	0
36977	11372	0
37016	11432	0
37000	11449	0
37000	11452	0
37029	11445	0
37016	11432	0
37032	11381	0
36999	11410	0
37031	11444	0
37062	11414	0
37032	11381	0
37012	11359	0
36992	11377.9990234375	0
37003	11401	0
37031	11381	0
37012	11359	0
36998	11410	0
36970	11422	0
36984	11462.9990234375	0
37015	11432	0
36998	11410	0
36951	11497.9990234375	0
36935	11514	0
36952	11526	0
36970	11499	0
36951	11497.9990234375	0
36944	11582	0
36941	11584	0
36940	11609	0
36965	11599	0
36944	11582	0
36950	11571	0
36945	11581	0
36962	11587.9990234375	0
36963	11581	0
36950	11571	0
36971	11501	0
36953	11526	0
36961	11540	0
36991	11525	0
36971	11501	0
36934	11561	0
36922	11574	0
36943	11582	0
36948	11565	0
36934	11561	0
36924	11534	0
36912	11552.9990234375	0
36921	11565	0
36947	11561	0
36952	11547.9990234375	0
36924	11534	0
36884	11521	0
36874	11530	0
36884	11547	0
36889	11532.9990234375	0
36884	11521	0
36887	11537	0
36884	11547.9990234375	0
36872	11539	0
36858	11552.9990234375	0
36874	11565	0
36894	11557	0
36887	11537	0
36911	11554	0
36898	11557.9990234375	0
36906	11580	0
36921	11574	0
36911	11554	0
36909	11509	0
36887	11520	0
36897	11557.9990234375	0
36918	11541	0
36909	11509	0
36893	11557.9990234375	0
36874	11566	0
36886	11592.9990234375	0
36905	11581	0
36893	11557.9990234375	0
36832	11547	0
36825	11576	0
36852	11584	0
36852	11556	0
36832	11547	0
36821	11576	0
36807	11579	0
36804	11599	0
36819	11599	0
36821	11576	0
36821	11506	0
36833	11546	0
36855	11554	0
36873	11537.9990234375	0
36867	11515	0
36821	11506	0
36856	11554	0
36856	11581	0
36871	11582	0
36873	11565	0
36856	11554	0
36783	11452	0
36771	11462.9990234375	0
36775	11487.9990234375	0
36799	11471	0
36783	11452	0
36751	11440	0
36723	11454	0
36726	11486	0
36761	11477	0
36751	11440	0
36757	11437	0
36766	11464	0
36783	11451	0
36767	11437.9990234375	0
36757	11437	0
36804	11427	0
36787	11454	0
36812	11471	0
36823	11457.9990234375	0
36804	11427	0
36753	11510	0
36741	11531	0
36767	11544	0
36772	11524	0
36753	11510	0
36790	11562.9990234375	0
36773	11590	0
36795	11602	0
36806	11577.9990234375	0
36790	11562.9990234375	0
36761	11477.9990234375	0
36733	11491	0
36749	11511	0
36774	11490	0
36761	11477.9990234375	0
36738	11537	0
36722	11559	0
36750	11570	0
36763	11549	0
36738	11537	0
36764	11550	0
36751	11570	0
36773	11584	0
36789	11557.9990234375	0
36764	11550	0
36813	11497.9990234375	0
36797	11506	0
36794	11516	0
36813	11520	0
36813	11497.9990234375	0
36788	11482	0
36780	11489	0
36797	11505	0
36812	11497.9990234375	0
36788	11482	0
36799	11472	0
36793	11482	0
36816	11497.9990234375	0
36811	11472	0
36799	11472	0
36921	11412.9990234375	0
36901	11439	0
36917	11467.9990234375	0
36944	11462	0
36956	11432.9990234375	0
36921	11412.9990234375	0
36922	11467.9990234375	0
36906	11479	0
36910	11507.9990234375	0
36936	11512.9990234375	0
36945	11497.9990234375	0
36922	11467.9990234375	0
36944	11467	0
36929	11482	0
36971	11497.9990234375	0
36971	11487.9990234375	0
36944	11467	0
36964	11452	0
36950	11467	0
36972	11486	0
36983	11462.9990234375	0
36964	11452	0
36955	11387.9990234375	0
36924	11412.9990234375	0
36957	11430	0
36972	11410	0
36955	11387.9990234375	0
36898	11439	0
36878	11465	0
36905	11479	0
36916	11467.9990234375	0
36898	11439	0
36858	11477	0
36821	11501	0
36821	11505	0
36881	11515	0
36858	11477	0
36829	11457.9990234375	0
36812	11472	0
36820	11501	0
36857	11477	0
36829	11457.9990234375	0
36880	11472.9990234375	0
36884	11517	0
36909	11507.9990234375	0
36905	11480	0
36880	11472.9990234375	0
36906	11397.9990234375	0
36874	11399	0
36858	11410	0
36901	11437.9990234375	0
36906	11397.9990234375	0
36857	11411	0
36839	11451	0
36867	11472	0
36888	11441	0
36857	11411	0
37907	11457	0
37879	11472	0
37881	11509	0
37921	11480	0
37923	11457.9990234375	0
37907	11457	0
37947	11537.9990234375	0
37914	11549	0
37925	11577.9990234375	0
37912	11611	0
37917	11640	0
37955	11657	0
37972	11640	0
37976	11571	0
37947	11537.9990234375	0
37878	11544	0
37865	11577	0
37911	11611	0
37923	11566	0
37878	11544	0
37920	11481	0
37879	11512.9990234375	0
37881	11544	0
37950	11534	0
37920	11481	0
37877	11472.9990234375	0
37856	11485	0
37874	11507.9990234375	0
37884	11487.9990234375	0
37877	11472.9990234375	0
37855	11495	0
37847	11519	0
37871	11529	0
37878	11512.9990234375	0
37855	11495	0
37846	11482.9990234375	0
37827	11497	0
37820	11517.9990234375	0
