x	y	color
720.7165986352296	937.270957089062	1
486.0579697983164	207.47310206152548	0
566.0893135318724	106.94943358685826	2
303.801827439635	297.2392663169233	2
424.74953148064077	753.5733070202657	0
598.9502898496236	272.08279462693986	1
415.87533035066036	177.58120644374452	1
949.1874721153124	938.9447364995431	2
394.609959976749	829.1104959045591	1
509.6285006601433	445.12763978539084	1
249.1730886896124	783.7481659479021	2
623.797838546178	218.47931097826557	2
589.4452727492612	94.57724106362963	1
651.305548989896	377.3345239007284	2
531.2453524426788	67.38040264180279	1
369.53574340629444	572.3381226531662	2
412.23096872787477	959.4429739073666	1
451.83382611528356	22.66202069458767	2
564.3191995207391	325.63457890378135	2
651.2252529144366	560.3459011213749	1
374.3441080058251	697.9712045069716	2
19.732650876068014	867.4728049421655	1
793.1322606500096	453.16733598740154	1
618.3454620591181	993.5650076902464	1
979.9429047571361	101.73753209702873	2
51.8073074917349	718.7638309918201	0
679.8317625123003	682.0469516556686	0
270.9524683410204	128.88147765908775	1
267.47084337024296	423.49432471995675	1
948.9049439645157	891.9514722029946	2
20.773085422960857	578.0632481921054	0
277.7367001729828	225.31803119282458	0
315.4097637648714	565.0285137529554	0
16.12835858424555	432.77594400112594	0
812.1194322547075	604.6064172249819	2
657.6183754032589	965.2831601825235	2
94.15139042412723	765.4988345336503	1
508.90496594383075	584.9059514652781	0
995.2412904203452	506.92679449458853	2
428.38539008943764	463.2218026490626	0
794.462457854779	695.1372691638937	1
665.3421155610973	777.4585111483127	2
0.006553932614505875	898.8151742134169	2
89.63947039344133	746.0185819578005	1
976.3558499122665	835.7791409770317	2
691.8032071628289	759.6850123851559	2
835.7914565165853	487.36085044012157	2
707.5770776402754	318.0058227917295	2
513.4808783761963	644.8789816476082	0
485.72497578475515	226.1046385286205	1
754.2008104344263	893.4707876480246	2
34.55761335995422	742.1593531659964	1
393.9794110251366	743.0941607485142	1
547.1824238884803	447.814536691295	2
712.4144546263402	242.18081560925776	0
165.61475623471978	684.8849976048226	2
325.2212781925108	15.961120761719737	1
175.19273245375567	222.4659097266145	1
26.623015231886704	296.7308393458593	2
559.7562026713825	215.8136627626408	0
644.3620660580349	117.49346616193168	0
295.0612201076245	36.852205440802585	0
263.79871475441377	998.2180316621562	0
68.99767510123434	848.1592140375133	1
272.6710856701634	417.3990560062598	0
416.59484447098174	507.28469476646256	2
343.46176991188923	681.3177408533675	0
603.7550900406607	177.22610887792322	1
454.54893512269746	417.2574993608592	2
17.079201007519806	943.1785929077457	2
523.574354830816	163.40816300640793	1
381.2751051116727	347.67611590276283	1
54.21789707590952	951.2088409373779	1
52.4661410969941	513.747464685607	2
557.0331736793572	78.6522218893131	2
405.1117442919835	333.78858906914763	0
690.4524045628123	269.1008503512898	0
43.97490487990363	471.2129871562298	0
885.0134768140148	63.468255244063855	2
557.7142871347619	277.9275863721329	2
300.70805002742594	724.3083002846744	0
554.725703197589	732.7980136234775	2
774.9751257517718	736.3680476091125	1
298.99628679204625	102.60536221394912	2
625.9735239772597	949.6513601628266	1
412.78018386257855	328.8232733918539	2
387.9367096941588	416.2076641236566	2
642.3337679473636	631.1226041448562	0
29.601848773236906	790.5791869224488	0
319.03509942833773	950.3832221220563	2
919.9520469146483	849.13241550697	1
909.1716219206397	641.8265765648571	0
612.6480165184964	790.5122416859202	0
266.07719427846285	764.3360647575765	2
342.17113838423984	940.1544830934233	0
600.047769825331	533.4120078004382	0
977.9831765386323	856.4370315734121	0
21.079912707188676	335.3517547235008	0
810.8471936789737	708.2367049765156	1
167.54511993959653	587.5598770362312	1
84.18684350931804	673.1464936375976	1
173.79756552196835	731.6870973099859	2
606.1065764014503	975.9171817584627	0
303.4699558234647	715.2550454955655	1
216.22351441640785	868.21887453956	2
579.0336421084822	916.5319102745414	0
771.1412048881795	514.3545228841961	0
426.1502135191109	497.6124664216808	0
118.00632173889636	868.3237961321905	1
983.7193754112078	661.1588223006452	1
951.8209783174929	108.40477256851466	1
863.37481990452	477.56260006061655	0
347.32160118437486	287.2147247018473	0
604.296039949062	723.4178632008554	2
416.1175715118343	731.2873922691375	2
908.3822837824995	639.8295465646603	2
102.7902492206082	734.5776751575835	0
217.82992797129407	295.419741029513	0
189.27025788023545	270.5312707704253	1
723.5401379726676	57.70865585638552	1
264.01408213374145	705.390194775626	1
172.7432755758477	886.6632105138037	2
409.290906230951	763.8536809002052	0
426.2256727191516	938.4308440486759	0
972.8035347739785	595.5179743809394	0
60.158302945157786	526.5055060705454	2
405.7971779767122	599.1208236125191	0
968.3608608435757	713.4376451122615	2
486.5842698707767	334.7791985748356	0
724.422507388773	858.0337772707795	1
890.0763619068609	336.16226600294374	2
488.9275282469967	136.54967743460756	2
374.0062103801849	576.472313125448	2
833.2866992147873	771.6891316213512	1
670.7799100087203	292.5938438933586	1
775.6053858902834	3.5550134935380395	1
810.8907274498927	508.9066195046655	1
991.1698400828383	258.82922929932903	0
976.9138434688326	919.9983546745456	2
527.4686406388302	907.0432981713393	0
158.57860261938595	720.2124701473718	1
234.92331873129345	652.9659050459431	0
741.1432800901819	312.9466866506805	2
587.6370550288285	387.82751438695726	1
18.359981433165306	981.6453317707781	1
664.6988793397534	168.1321875122225	2
55.366060224635525	701.5167310060241	1
872.4149166151241	583.8757580577667	1
571.457087108536	68.07731176975318	1
18.316335495186188	375.7258924582357	1
584.5739141213078	613.4584984735986	2
995.0093123511923	434.81486105191226	2
876.8584874219255	150.61183305005244	2
388.04604054723126	753.6076148144208	1
251.01594139391358	351.479609798403	1
902.6702386761336	494.37199412880403	1
650.4524246408441	574.6031179690375	2
17.79249926940496	520.7478640271598	0
263.5610712455628	629.772319969955	0
773.9773169392261	869.405315189223	1
314.19516391058335	486.0411398178224	0
298.9410471136785	76.23294468964326	0
396.2244290945265	378.452270320152	0
345.292519283212	895.4571707605245	2
341.0731428938023	682.3394174731706	1
316.967599346486	387.08438654702906	0
56.73617749467219	463.34957838948276	1
935.9941307875853	556.1040841681736	0
746.9973588124565	55.567685095647576	2
787.065110157245	361.40038398881615	1
809.9067641032626	91.69011319154285	2
899.664510215409	239.67346018598124	2
981.7361493303413	296.70382794376525	0
713.9967358401072	589.4894500097122	2
90.80869251323331	281.2394805277889	0
642.9880187775683	3.6509021585934276	0
762.2602491013514	306.39658432262684	1
296.981763013207	773.7628973429524	0
464.82401518194183	674.2740293233917	2
350.2817799679392	537.179182905341	1
6.316188339360762	812.6828012653542	2
781.9514042420622	620.4834037436907	2
611.8508224084318	329.40457704827753	1
791.8513923006411	443.42244552949603	2
485.7183242684481	545.9034103651356	0
918.6963638363545	94.69215755427184	1
553.864754367783	946.315879020523	0
593.7214038462741	460.6763397504642	0
97.43275757133974	583.0657356233107	1
74.7356385923521	951.2286893537122	1
272.75657808266726	648.9182592282915	1
824.3155869662302	974.9430521540983	0
832.2499032874028	265.46413896265454	2
794.9394294009285	384.59680914206393	1
294.5607983444315	984.6767458336433	0
173.49088763790667	754.0126864901704	0
710.0989918747814	280.86339901130884	1
584.6923282556517	741.9107299607164	2
102.88395431951159	947.5037917249393	1
962.8203829047246	867.3649817696959	1
951.2558574119126	422.90249115919056	2
833.6433577958721	145.5484581085692	0
694.8638716893173	527.1689975717366	1
886.842227161567	607.4265414040807	2
673.2433448011387	248.26099654506984	0
147.62230945576772	154.85476383872987	1
668.5925780220037	589.7491422612957	0
162.66875053616525	699.8563679604188	0
587.8140997041603	313.2175827704172	2
255.486878006596	419.26594070322676	2
275.6003013392556	380.87945805755817	0
675.398123310608	563.6855326508091	0
825.6792936885853	489.38579280672167	2
756.2925677373672	900.6169413637151	1
625.6615087731068	577.0932286903351	0
948.569092885404	737.4631188038425	1
629.0440856461565	286.10113230710175	0
807.5206928248219	850.3645491560703	2
716.5063125471644	14.380376982303765	2
429.8725740743955	899.5465443984978	2
706.9003781254665	981.1699417151816	2
996.8821272808904	147.5111400638215	0
699.0118600081718	545.2110460553714	0
330.5004763281743	745.5346069070705	0
3.942840786977264	702.5725470469788	2
301.80955999467284	897.4321082596812	0
290.27420706218567	730.7335103002929	0
881.7022987678139	630.5344883295385	2
865.2672674651762	353.2281582289084	1
146.9431589293232	255.99937642090907	0
391.1062394387165	744.680728740556	0
434.7826182681731	420.204250477933	1
794.2271568893907	407.49153543092143	2
353.2345814839676	865.8920596575782	0
831.2001712972553	290.72658219226224	2
149.08986366048015	308.06393032768074	0
101.47121750856047	725.6340817057389	1
120.88413076192239	694.3899046810445	1
525.217985411021	924.5844180430294	1
821.1915510423892	157.89756724124493	0
922.7406864443063	629.2213007314012	0
844.6198640599157	981.7141685138869	0
587.2861927227108	941.002587358373	2
884.9508681243368	392.53530886445986	1
65.52446909756671	322.8416260750183	1
254.76461838677977	770.2741071381242	0
955.415085474519	344.6679427894259	1
547.8891779625436	112.76171108390554	2
528.1078110383454	952.3364987669524	0
783.4610146860692	263.4984580479728	1
671.2778718476112	209.26424768043606	1
669.8091279363381	462.4720515588834	0
536.7220149570242	479.9711380818975	1
982.4100736061325	331.66260645833154	0
162.34254981202156	614.3326767649127	1
222.09741053173292	396.11133143279096	0
368.80211800402395	211.61339594137607	0
560.1021702473649	791.568763601794	0
674.2810901295593	929.3884592837405	1
438.6381612722133	253.2985981964423	2
922.7069311687777	655.7112371932743	2
352.8124953498477	483.9091696164326	0
762.9236737790649	794.8614661170234	0
37.24170195259735	837.6013457852636	2
450.4123751400014	187.09573816817294	2
723.304583978616	18.722786151884495	1
147.87609461740803	791.0288986944076	0
321.9165681067236	310.5004412412785	1
630.8514067557013	851.9456533614236	2
590.177511442629	143.47129107937062	1
846.4406185934816	812.8304360124484	1
410.8109041921465	438.20969563077693	1
976.5292092899014	902.0153891961452	0
164.85064765133484	514.5358228418123	1
440.2305257644077	997.2259962919445	1
954.8251937853938	62.79917541182001	0
711.1587588083559	75.30516412571086	2
554.4906632124556	541.2524806915571	1
21.4679487576841	348.92776182512586	0
12.514845370725226	868.5618272627197	0
229.80649582349332	69.3741982509477	1
339.0465170890279	420.3137655474379	0
641.6322083472551	125.61957893707721	2
724.2839370930399	374.9436588116116	1
87.21201576070547	971.6495578709809	0
166.07354635158921	416.4571555027086	0
775.7525262298425	859.7025128163363	2
157.42917539193024	190.30704552502164	0
979.536302698795	390.2828210728262	2
29.83643233128386	788.8885117998659	0
184.56473558258335	622.418509353719	1
567.3561456220418	696.4511866183209	1
932.7504826422688	934.93246172731	2
757.6180258696994	532.8656341426542	1
439.38749827687286	400.4112436090458	1
821.9217425958909	894.2878508941127	1
853.6728102966007	606.9749752923968	0
103.02080120775547	981.6747793459223	1
623.2780559324843	936.238462767071	2
320.90997879702655	684.1464473486063	1
522.3351019160428	903.2771366967917	2
26.01283252143938	783.6146571475856	0
104.26613717647437	82.28742614893825	1
958.3686314978102	811.2127286221349	2
543.167224704806	689.2313781471996	0
873.7155104140527	174.5533670528302	0
642.0844749140143	670.9713958807713	0
985.6770069240614	41.55814011436787	2
778.6819100654354	12.529715506531147	1
880.8047156803964	864.5762220285261	1
23.15339679105499	783.2974990123014	2
812.3118549794721	463.5625468093577	1
465.2753870871998	539.5487402563347	1
814.0505617305844	356.41314465001403	0
674.931125146847	475.2112753450414	2
322.67108199057503	324.931861590385	2
696.3563286809263	165.9619494074951	1
998.634498881951	43.44119748458641	1
165.3979340374937	426.02415056315857	2
309.3804657221385	782.723003262809	2
511.05748804650784	292.60454514534683	0
136.17521137722267	153.8783538291252	2
844.0812779886058	458.1422983327926	1
616.4680718466798	897.86177737066	0
772.0114879344417	31.941608426965583	0
172.3488029473601	328.13106440447706	0
635.3641695871795	526.077775785442	0
667.9489554733675	638.7517158061947	2
142.9988909208184	607.4832162982096	2
944.9360720313919	678.5585112792196	1
980.3786674869627	509.83634718512394	1
661.663026007707	28.47559474498984	1
52.84368099693959	576.0893626695887	2
686.9393018336491	330.09597884660036	1
682.499095849433	648.2978639885793	2
783.0477982577155	176.94061516916625	2
266.39484118174926	495.1174717480551	0
569.887484179836	104.8907375262319	1
450.6322312589302	557.2092757095497	2
858.9749416509746	0.17557707511262066	2
523.0196166318528	214.30417614587384	2
263.8297990669886	667.4620250873647	0
978.8804854444462	176.48826449632594	1
494.7237216254297	291.63289838017425	2
203.58898492769217	952.6447129219255	1
758.398917868693	282.00481877096195	0
41.512575380133086	709.1812883823505	0
873.763180437412	341.6483831232463	0
815.4809278869202	478.7441644918333	2
902.3666381734921	762.2639498122064	1
490.7866185554115	710.2886873599227	0
558.3586797596492	105.02679284378257	0
195.83529192728156	748.7612982673091	2
840.8784977750363	395.7631891096495	0
852.2473699972649	504.6196731068484	2
672.2503575149246	487.3325379550407	1
514.3031452346752	144.62880792253407	1
973.1724164986522	670.3776761116536	1
738.0558221712724	532.7286312242607	0
102.20968885174864	513.1406277594128	2
877.7323707464708	741.6530440759351	0
642.3036621805398	666.6971426421057	2
604.6725800733244	92.50039277546873	2
769.150541342932	402.6960145048901	1
512.7813528333943	537.3234814141141	1
861.2440344991556	807.9324039703221	0
143.9669977131588	463.6624737627435	1
341.1227181750247	610.1338957510228	1
746.480193971737	118.32616106559479	1
949.0210283459828	696.3980951037639	1
781.6144016828894	156.64857016340383	1
977.9233581122754	929.8198755734394	2
792.8765830850195	125.94260855672168	1
462.116311060315	745.3887197494066	1
593.37022366272	761.7236707195384	1
896.741100833896	667.5788343537386	1
501.27074325910405	494.9264503067098	2
415.2111648891388	600.4821998274219	1
292.6411100267584	796.6085000194653	2
730.3689689634009	735.2120613626909	0
804.9055543620947	588.6162553253024	0
773.8358003828249	285.7899611083672	2
326.3702372393756	586.4147576720028	1
385.91658121025864	452.74076754049054	2
321.91140315337543	901.0207736766539	2
650.6506838840835	930.9674292013799	1
572.9055313267353	399.27915845679973	1
377.76253366959656	164.53002158352015	2
131.36036449286314	229.9469000723645	0
85.2855906566543	789.0461516088204	0
883.854860712788	135.15340491169857	1
800.9623480923664	255.13116395311008	1
239.54911240579167	668.7366405080247	1
545.7614649229796	352.9114846820516	0
514.8388838147683	996.8415008916897	0
716.0817230573186	878.4900468442806	2
208.51166980817248	692.9480997043129	0
4.798501127148969	115.67745031617672	1
967.8968895312682	867.5383765028411	0
299.2163169661102	778.8952534594088	2
453.72187991155243	32.0012249164171	2
163.48996358027057	468.787245208934	0
678.8463574178033	273.54283039538217	0
310.2135176177104	233.8498528501699	0
380.18780529074934	459.37802278389194	2
746.1021584847318	386.31685681939763	1
502.68652445916837	468.49460568544276	1
278.78119150567215	879.2478610501784	2
501.5365829231101	593.7408876979291	1
442.9075643653239	288.91928299790516	2
658.5675646476674	111.45814205161975	2
36.70386957068994	189.428400779994	2
372.2919097353158	258.8569924830211	2
410.4686543987198	900.7831973354921	1
983.2239776056736	374.89550737882263	2
383.84959644666475	420.49316307143846	1
785.37323505508	41.29088885184573	2
635.8828008453905	173.67027270740053	0
446.47267359304766	135.63984861740997	2
955.7574055276636	954.3899214474919	0
71.7916086374194	183.54531217583326	0
931.695624680069	827.0372405427712	2
77.92759853525499	849.2993261559419	1
254.82581927353877	642.0270210812679	2
190.68595315009796	792.7513231845167	0
950.5962152499254	367.6046881021001	2
822.8600353608051	389.43112399864344	2
11.576684536213078	325.23582617911904	1
884.0007014658908	573.8095434822027	0
920.4540218711194	896.556056830991	1
112.66069567510817	765.9448523957186	1
14.20786318927103	615.3215159072503	0
280.9553293441979	620.5283157839422	0
359.7209659626723	678.0839996131167	0
644.4366488198497	278.8580770329722	0
383.2671380486457	388.7576930478911	0
951.0841785995352	988.0223836746842	2
32.026432021757586	111.29335901625626	1
926.5181976158357	501.74314966062315	1
116.62094672221168	776.6734691287011	0
336.80660034889775	975.7370068956388	1
116.15983592078794	416.11245759649563	1
368.1333461573277	503.626861536859	2
529.056304740757	413.3606677400675	1
907.0443197182967	116.15773118086604	2
469.4344861252554	176.84285366158582	1
614.3280036548783	742.4337158937399	1
270.71662965505783	412.05493599382436	0
795.9970003337668	585.7752160024103	0
634.6760058186045	180.39447669145747	2
856.6467558147798	143.19449295948328	1
639.5612947468182	398.08436487599175	1
244.58869794479367	792.1510850100547	0
641.6994707611319	222.52629886987884	1
932.6620567761233	56.19998006860838	0
229.7916629446406	568.6488891030076	0
724.418752184179	106.82278543621638	2
275.4914798777277	4.583465545949017	0
556.9067263850216	738.3867403126732	2
199.71568242132355	153.23143132765037	2
897.655202900814	265.79089879628106	1
466.5770764962146	454.3975514698817	1
447.1324975486826	725.6284046477554	2
447.36471514488505	881.0637162792166	0
177.98514915877573	887.4790524031141	1
412.43191962924743	677.5996936550499	2
726.0137544198483	0.2478707549126158	1
451.17596030882265	668.2140228441747	2
506.2562250951158	923.8355836085152	0
715.411639395586	752.8604194715346	0
381.61530422865087	102.91495837416831	2
655.8068564670687	106.18523682382985	2
601.3632195676332	71.45862471302023	2
537.2201518878915	708.201751139392	1
66.78446550517647	443.6922980279744	2
55.34953391661668	362.5205690332849	0
334.5265289333451	735.8414647475831	1
497.2724570958927	303.08977817718386	0
381.7185920054511	646.3623299337853	2
539.4926771420013	345.14894542130526	1
874.2540962759339	345.2776760108015	1
424.47109961912565	859.0230557678966	2
934.1484890873276	341.9494824623682	0
849.0270799125169	498.17148731534525	2
661.0419514072383	999.1020055414403	2
774.9516419768436	168.67231828140294	2
754.6368318665658	883.6979964295026	0
822.175116275071	933.2501750217635	1
443.75184613864747	686.8744158986929	1
474.68563320769994	214.16410843780153	0
971.5772631154466	998.1132361088928	1
880.7048741984789	561.2590133542978	1
378.7288323708917	214.53279810067914	0
557.6850977693774	993.0984579824129	2
496.4336165207461	527.1840554146661	0
699.0411165680143	190.42851901384472	1
76.20900387547036	646.9431176645494	0
113.59419314150843	149.62862329073334	1
278.24332584257627	217.20532451881368	1
334.18404229951346	413.5321627482372	2
734.7403170901738	831.7478732251252	1
443.80493112025056	351.0003963249074	0
170.90813130952142	34.580730245512555	0
271.4659274366693	919.6888794677205	1
543.1567493340706	558.5709898401002	2
765.107409563878	729.8587452817461	2
817.0202590958094	514.2491940434838	1
221.18434984087142	2.707993310182122	2
648.0968739449513	569.019255570864	0
384.1185617333125	94.96421429918622	1
527.9789423024448	915.5483695832089	1
97.15929361094611	726.022159573213	2
144.0802370283508	853.532472795363	2
50.9976534010077	635.7513365513619	2
507.9573535960735	144.96613651295297	0
290.27929476591197	682.7700690452891	0
723.9702744435212	614.949751507828	2
156.9054039934028	948.025042118626	1
696.67305646566	17.336925044970975	0
530.2981016025209	446.54535489943095	0
746.8417521034029	751.2794589502877	0
468.1843962782952	168.2725894978151	1
462.3724129874948	167.280902380471	1
37.61449844443776	949.3972271193397	0
302.91788443251755	466.6848541271581	2
958.8145035348618	679.477994974085	2
585.1858146026332	966.7263701143364	2
974.4104182917748	507.5689833048584	2
952.516465174915	869.291337979117	1
247.45824324680476	387.43395882861574	0
960.3004281141435	970.4716330744657	0
319.8652420482784	371.7837958592988	2
97.9135534801755	711.2041288876609	0
479.53127178444265	942.0139759615921	2
38.192685845278795	732.575664351792	0
65.7795045398074	763.4115851614661	1
3.49547648269799	931.6635531227927	0
344.62303255079377	339.9757813343798	0
180.31822773496975	846.3534696678217	2
642.6988612490876	531.8260986476264	2
989.1338910569735	687.858185874857	2
832.5389687565657	547.3594919892059	2
433.69396174710164	862.872055217556	0
477.5639207300091	412.3399072277274	2
164.08095185063308	68.82392678594596	2
229.4159852348746	173.7456665966195	0
150.75015060789121	191.05438305536225	0
817.2204198681738	720.8923232020243	1
281.7311191914349	438.69151579082796	0
584.5178468523412	987.7217915681684	1
576.3094119919989	99.36523270768072	1
572.7314436953384	949.7762255947431	0
716.5879327606248	571.9834821423658	1
227.82952945926206	79.77692063405317	1
941.122280065612	344.11600202207103	1
984.6614291551998	849.9319699743106	0
966.134129073857	256.5506934608266	1
469.98513621336525	674.4211509603446	2
123.70594673133817	821.516915873501	0
121.4272534560924	502.1542775194533	1
248.35423366734076	233.52602995191464	2
298.65483723167176	396.12414296557773	1
888.5300718634054	724.5103010675168	0
150.01990846465574	715.6902981364709	0
578.9355067014666	728.042113301794	0
961.7334967275305	530.542164191075	1
974.6357615102276	346.0432616974376	1
507.0017936809256	970.590126609558	2
869.8725568721386	998.8139100509263	0
927.1478297374392	443.73945841758365	2
815.8986805910566	117.50042037541874	1
147.0301879158933	902.1413308425467	2
860.4262020742295	878.8524367483293	0
572.7005349166324	468.46192824139257	0
273.78509343294036	903.8661904267428	2
594.7767609619026	156.9927906994497	0
105.16252684618709	973.753053312294	0
388.3323292188685	594.4886349461877	0
959.0506804516953	600.151258410049	1
454.67712432545426	884.3256188827498	0
782.0243560488186	93.54531243734066	1
230.90420677053237	647.6422539501219	2
318.55932465824446	749.4645623293874	1
714.3559055730634	418.3465259011887	1
217.77159196169194	936.5520283671807	0
965.7088495216582	724.5940347957762	0
744.4546800496646	191.16269302319523	2
358.01375232136036	327.4623937450373	2
646.4118076313077	94.97659167493566	2
473.76641672514353	654.9947753718345	2
374.47820349356664	682.9945894021939	2
214.27179276945418	740.7851629846588	2
773.9376260582661	985.1068728995681	0
471.8169955531745	542.8618622322313	1
681.2329286893017	593.9132630954373	0
413.27354175333386	554.2240769075006	2
205.62627964321757	2.1622879351005375	0
68.79565288727996	47.6229739982601	1
873.8876467492341	385.6328773888592	1
396.9270444461146	982.3307812251986	2
73.93376154658216	899.7742844799734	0
203.348747276215	63.120504871428395	2
596.5273167588191	78.4188529098252	1
123.02169983514455	38.69148129490873	1
203.417494594907	202.73394765900454	2
772.1822686597501	9.222199708031953	0
225.92930203319693	595.7363542767758	1
709.702763291276	280.76920169782704	0
262.12882058377517	585.2431419387539	1
589.4701312746562	285.6479201547876	1
917.8562372565419	184.02140350601647	2
358.47164908189	158.12414220813963	2
889.306320813534	960.9587143127429	0
623.5770404764918	805.483512558122	2
942.7253571293901	637.496412970144	1
340.11877395267373	588.6624293388169	2
813.2955120722321	567.725646533607	1
256.9888994409167	603.15949212868	0
940.1338516635051	417.44388926381623	1
142.8605952168608	282.5411499387297	1
639.6983946112713	297.1995594270839	0
905.4963254129759	822.7134338243808	2
855.2819258467513	717.3287283588921	0
369.7077002348467	189.23650610277377	0
816.122307216923	307.85202653770847	2
465.2933804430628	518.3709237836645	2
878.483041973247	293.20068960301984	1
709.2446258804388	588.6776211826399	2
163.58329843894248	864.6257909266402	0
708.5534060064173	97.11638797464673	1
413.49233568005127	174.5145170622494	1
238.50819662951227	442.193981116892	0
791.1998318636785	269.77302636218	1
92.55205236401088	968.1473607327409	2
294.39382727006927	539.2475328821548	0
119.79915898727978	711.6545071759891	1
739.4758147327761	768.5987449795281	2
328.7502001974225	789.1241376016304	1
969.9607538766069	963.0164303971536	2
111.37143172114428	445.41431813204434	0
883.4159027579126	372.9519659309383	0
847.8052672827872	700.2262130881976	2
183.5680912573232	750.679087719507	1
236.69683720010738	596.0816207859626	0
455.0970518188852	739.9986139046499	2
918.6334352843371	441.0618621897688	2
653.4480872511992	670.1776029756963	1
999.7544921313062	70.35083931525054	2
251.37384492098303	884.8723568219408	0
248.53907608830406	543.8291736775363	1
406.6603493944129	90.89286633636806	0
654.9614367180338	358.840947742578	0
802.599501753246	419.63189242564283	2
169.48030418424443	36.92560799559963	2
467.88260921095934	285.31429296659394	0
644.5458121329499	144.22530015474598	1
657.8177792821261	202.3340038182928	0
350.153893128939	155.65623030682207	2
372.41302843820887	689.6837898966803	2
978.1484305038365	56.71809061343724	2
952.0352060860204	623.0612582491912	2
485.2796832515066	568.1400362772246	2
677.9428868251571	929.7551511982772	2
652.381105733718	622.2238007929103	1
305.7870706970487	922.4578863242001	1
514.491843212722	736.5843304294569	1
795.2465093036581	908.9785779114661	0
741.0761907188639	801.5196585043187	2
576.8489331190405	571.4558664263199	0
291.45850374432257	741.1563273393359	0
157.81448925753006	816.0149935003127	1
550.3581411717631	861.5941077779014	0
166.78635793134188	861.475201699434	2
828.7060795234025	811.0515378030495	0
4.917738442549391	857.11415970978	0
751.4266644116101	37.189360142495296	2
236.66870218983226	743.8881825185742	2
718.8452263633054	877.0609603538791	1
265.1009963135257	679.5561211564836	0
880.7295749177069	404.33984950790915	1
808.2213017917343	117.86911183692605	1
966.699558375344	516.5023280988753	2
992.8326078307043	101.03287422181396	1
787.0781645044963	746.6648664610738	0
31.03904021162551	429.02019294884195	0
258.05308801086323	851.3048925711241	0
705.1264486547036	492.02538941651886	0
898.4386114171198	893.9619828514911	0
944.2093258878842	150.4859110088589	1
897.4865112844788	741.7401059664535	1
719.3872297877017	968.6322492281341	0
502.77714894240046	64.0548500699788	0
86.18347585739372	70.02238359249546	1
486.0802547034424	193.0981149186104	0
756.8829316677682	383.4013560872621	1
952.5030073811629	236.71998186698406	2
168.3399009860922	938.3368423583711	1
836.5260651283884	237.633471674221	1
672.3350643059541	724.2578182660501	2
33.17737531574683	48.174567610250854	2
480.55093766301724	801.3165528285921	1
68.68962586706773	159.70414880981244	1
329.5875754888766	121.8217795279195	2
877.4189046201603	877.1457280962171	2
730.4590635446523	197.37810466504413	1
298.2993672721117	541.8854466215315	1
439.7570907496029	950.4164504251112	0
207.22538944551738	127.1676967062737	0
799.4938624934517	585.6552925015665	0
903.2297722157106	626.4382701892351	1
393.1871541171452	530.5349181579021	0
645.0836374321276	413.88895335687147	0
562.320657734569	122.26204507733895	0
455.03680347313315	135.16786073076804	2
666.9307563219794	654.0529668865038	0
303.5368249784347	158.82084530127904	0
873.3084943277067	149.34615025948185	0
385.1021682885032	478.1839205437362	0
433.0829086616601	456.8361871529488	0
482.75726462962365	788.5603056529368	2
537.4736221116042	60.19092266861603	2
54.60913632412334	307.78849375169136	1
96.36916163745101	627.2426212817659	1
964.7523970407476	732.7347562217227	0
662.7216955216662	474.76790560039393	2
941.6835364348951	908.6317126074166	2
25.469419805585257	830.6602023808553	0
122.91371689781327	434.3428156624791	1
406.8495117237586	393.11453636889337	0
628.9237997963213	638.0578280063912	0
35.86369432773684	875.6999494427238	2
922.4550066401533	214.18377892894435	2
959.2565346723403	270.35863556124974	2
587.4773531884991	531.4379049651942	0
552.8904223715294	788.149573702064	0
492.087398872462	865.5464198093889	1
857.2082221744314	198.94939250622167	1
195.23707949525937	790.4929686201377	2
834.105906844515	106.1418385352636	2
945.2360831438832	373.8169243862135	1
115.58105835981125	891.2627965074304	1
13.295449379866152	750.5550887514718	2
829.3530082872634	190.34465077140183	0
645.8665535624845	555.4721522766087	1
209.03231188352444	478.1599963841474	1
491.34025209774046	783.658668340659	2
29.312796621132065	615.5195272701897	1
49.83173670931163	367.8207947922223	0
529.768011324327	957.7759686602726	0
801.2960997864697	263.88106568626836	1
640.0204476533452	900.0092159209904	2
87.18213331398938	337.81135153917705	1
979.6331117508352	355.9464353006686	2
456.10845443984635	149.19943664060764	2
425.2022934534276	981.0037031811565	1
784.0403879889334	961.6549797271487	0
934.4594952794196	681.9155348818074	2
201.26870088379957	513.8392826381387	0
901.7760282217846	434.3840062225035	0
7.007021781064493	185.20818067592236	0
748.7329148166458	415.15558119637274	1
771.3840179224441	84.91779962337742	1
122.26147761603323	754.9208580519773	2
240.99406445701166	861.9548716021186	2
868.3071549708288	206.25870126893642	2
656.4056009472351	251.42983580355548	0
958.2278182343097	867.9989453704159	0
15.685052421497314	578.4528287360055	2
493.3228542291568	554.7552913002758	2
99.85806988787094	536.7253104594716	0
589.8574058098878	654.6416953698466	1
538.3130519994697	417.2280254561349	2
714.6105046867979	666.3198953948781	1
29.356724136825108	842.9593337495269	1
335.8326629073608	547.2392654173433	0
470.9853589691878	701.2062908145471	1
792.0926711941628	347.0385488612557	1
873.0020932774605	174.3578520797645	0
699.9963139595985	117.54822004216847	1
421.7740791670114	338.2761132099926	2
898.9177196787512	759.7280201068938	2
251.80272418366445	672.7562344917865	0
698.935581110548	807.1548783049496	0
934.9556901516086	423.3989574602873	2
