feature_1,feature_2,color_by,
5.18891525268555,13.3457145690918,color3,
5.69558715820313,-2.59722805023193,color7,
3.44183921813965,-2.96894836425781,color7,
14.3446140289307,1.57708358764648,color1,
4.61260223388672,-1.9842643737793,color7,
4.72433853149414,-5.8545618057251,color6,
4.04946517944336,-2.05477523803711,color7,
4.51098155975342,13.0646114349365,color3,
9.26620483398438,12.9744739532471,color4,
8.84654235839844,12.951301574707,color4,
1.52336883544922,-4.16389942169189,color6,
4.1268424987793,-2.37493896484375,color7,
4.93706703186035,12.9970607757568,color3,
3.750244140625,-4.62855243682861,color6,
3.08541107177734,-1.92875385284424,color7,
5.3020486831665,12.3122444152832,color3,
2.70085144042969,-5.23163795471191,color6,
3.82524108886719,14.0445251464844,color3,
1.94839477539063,-4.98826408386231,color2,
1.43419456481934,-2.88413524627686,color6,
9.78793716430664,12.9162673950195,color4,
2.68111419677734,-3.46110725402832,color7,
5.1706485748291,-2.10583114624023,color7,
8.58636951446533,13.2813377380371,color4,
3.09275436401367,13.1211166381836,color3,
6.73757076263428,10.9711112976074,color4,
2.55057144165039,-5.27566146850586,color6,
3.92538261413574,-3.95470142364502,color7,
10.1328535079956,13.0437393188477,color4,
5.30124092102051,13.0455513000488,color3,
2.31046581268311,-5.24068069458008,color6,
5.53221893310547,14.4222660064697,color3,
4.54496574401856,-4.23179721832275,color6,
2.7426872253418,-4.89408874511719,color6,
-3.8845043182373,0.630561828613281,color5,
-2.07645034790039,-1.38476181030273,color2,
2.17965698242188,-1.84884452819824,color7,
4.18501472473145,-2.67365074157715,color7,
3.69938659667969,-3.65166282653809,color6,
2.39056587219238,-5.67908573150635,color6,
5.32521820068359,13.7267208099365,color3,
5.69536399841309,-3.22642135620117,color7,
4.77433300018311,-3.57351398468018,color7,
4.37880325317383,-2.09933853149414,color7,
14.8418579101563,2.78217887878418,color1,
9.72864532470703,12.6985206604004,color4,
15.7963485717773,3.06932353973389,color1,
3.84605979919434,-5.39934539794922,color6,
5.40789985656738,-3.2580394744873,color7,
3.65963363647461,-3.32220554351807,color7,
-2.00746822357178,-1.35514640808105,color2,
4.7035083770752,-4.67842578887939,color6,
5.29726600646973,-2.35161542892456,color7,
-3.21356010437012,-0.357812881469727,color5,
3.68794822692871,-3.84115791320801,color6,
7.10054302215576,13.4282398223877,color4,
3.25685119628906,-5.29594802856445,color6,
4.84496784210205,-5.16867923736572,color6,
9.00721740722656,12.642650604248,color4,
1.71828699111938,-0.975461483001709,color2,
1.48528671264648,-2.08836936950684,color2,
3.1905345916748,-3.85333442687988,color6,
8.07454681396484,13.4625072479248,color4,
0.0698003768920898,-1.29512691497803,color2,
3.6342601776123,-5.28495788574219,color6,
1.65501308441162,-1.46376895904541,color2,
1.02100086212158,-2.92766761779785,color2,
-1.19872760772705,-1.41948080062866,color2,
5.39066886901856,-3.48285865783691,color6,
-0.374441146850586,-1.58982944488525,color2,
4.52579116821289,-3.27840995788574,color6,
17.129768371582,3.09322166442871,color1,
4.90904140472412,14.1599159240723,color3,
1.09236860275269,-1.33433437347412,color2,
3.40185356140137,-2.15592050552368,color7,
3.52298736572266,-4.21987915039063,color6,
2.55996704101563,-3.63660144805908,color6,
7.51738929748535,12.5816745758057,color4,
3.70498847961426,-4.06953525543213,color7,
10.4117546081543,13.0256633758545,color4,
-0.431670188903809,-1.71276569366455,color2,
4.33593082427979,13.7711791992188,color3,
5.05483436584473,14.2660636901855,color3,
3.3542308807373,-5.8918342590332,color6,
4.72678756713867,-3.26362228393555,color7,
4.09745979309082,-1.76323699951172,color7,
16.0703620910645,2.47690010070801,color1,
4.15163993835449,-3.38045501708984,color6,
2.60891342163086,-4.8207893371582,color6,
4.53321933746338,-5.30219459533691,color6,
15.0128631591797,1.62010765075684,color1,
1.3708963394165,-1.69617605209351,color2,
4.73008632659912,-3.07533073425293,color6,
4.00831508636475,14.2941989898682,color3,
3.66950798034668,-5.90929222106934,color6,
3.89192771911621,-0.93891191482544,color7,
5.68393135070801,-1.80050373077393,color7,
2.51247119903564,-5.42226982116699,color6,
4.72807312011719,-3.23866653442383,color7,
9.52890014648438,12.8163070678711,color4,
16.6164131164551,3.09407424926758,color1,
3.56416130065918,-4.95896720886231,color6,
1.01787424087524,-2.32313871383667,color2,
5.19733810424805,-4.66734123229981,color6,
-2.22294044494629,-1.00915670394897,color2,
5.46145820617676,13.7681713104248,color3,
4.05807685852051,-1.84080123901367,color7,
5.16105842590332,-4.3688383102417,color7,
16.3782825469971,2.34856796264648,color1,
16.8904266357422,2.85410308837891,color1,
2.10148429870605,-5.68934059143066,color6,
2.85575485229492,-5.32215690612793,color6,
3.84257507324219,-3.34159278869629,color6,
4.58511161804199,-4.13105583190918,color6,
2.21311569213867,-1.84947633743286,color2,
-0.106348037719727,-1.8047308921814,color2,
-2.85099506378174,-0.134710311889648,color5,
2.00026798248291,-5.69439125061035,color6,
4.51107120513916,-3.10926914215088,color7,
5.70043468475342,-2.83020973205566,color7,
0.816142082214356,-1.02382659912109,color2,
4.05867099761963,-2.83057689666748,color7,
3.31258964538574,-5.51523399353027,color6,
4.02714824676514,-2.5253438949585,color7,
3.61651611328125,-3.58758449554443,color7,
4.96247482299805,-5.23104476928711,color6,
3.39583778381348,-4.53573989868164,color6,
4.96463012695313,-2.18380546569824,color7,
4.39152526855469,-2.39755439758301,color7,
10.7330741882324,12.9599914550781,color4,
4.19888591766357,-2.9817910194397,color7,
5.26612091064453,-2.07207679748535,color7,
10.3957443237305,13.4692554473877,color4,
5.03773593902588,12.5047187805176,color3,
1.47791481018066,-4.86124992370606,color6,
0.939198017120361,-1.2991418838501,color2,
15.3456497192383,2.52001857757568,color1,
6.60579586029053,10.939151763916,color4,
6.95585823059082,13.2236843109131,color3,
3.78863716125488,-1.93548393249512,color7,
3.40043449401855,13.5225677490234,color3,
16.3508033752441,2.17460155487061,color1,
4.07579612731934,-1.9642653465271,color7,
6.73656940460205,12.956184387207,color4,
2.90077018737793,-6.15035057067871,color6,
8.42487716674805,12.6178398132324,color4,
10.3940773010254,12.9011478424072,color4,
1.33639907836914,-3.69196510314941,color6,
-4.05005931854248,-0.433151245117188,color5,
2.08445358276367,-0.939846992492676,color2,
5.89364814758301,-4.4517822265625,color7,
3.99360847473145,-2.86913299560547,color7,
4.04169464111328,-5.15639305114746,color6,
-1.02010631561279,-1.74306297302246,color2,
9.91167640686035,13.4227714538574,color4,
5.71777057647705,14.1455421447754,color3,
4.02936744689941,-5.8297758102417,color6,
7.01846313476563,12.619815826416,color4,
7.03115177154541,13.3000068664551,color4,
5.58086013793945,-1.61399507522583,color7,
4.20937728881836,-2.84078025817871,color7,
5.18336296081543,13.9942836761475,color3,
5.62121868133545,-2.29174327850342,color7,
2.58840751647949,-5.19583606719971,color6,
6.59329605102539,10.8066902160645,color4,
0.701929092407227,-0.871649265289307,color2,
10.9322662353516,13.3472518920898,color4,
4.73852157592773,13.6908912658691,color3,
16.6080875396729,2.65071105957031,color1,
16.0116863250732,3.13086414337158,color1,
2.70048046112061,-5.63345146179199,color6,
-3.79307651519775,0.233946800231934,color5,
7.47964382171631,13.2423667907715,color4,
4.61680889129639,-2.20794486999512,color7,
4.90745735168457,-1.75526809692383,color7,
-3.85360240936279,0.345905303955078,color5,
2.89170265197754,-5.61416625976563,color6,
2.10502052307129,-5.65539646148682,color6,
4.99772262573242,-4.94133377075195,color6,
3.86797332763672,-4.11434745788574,color7,
-3.24732398986816,-0.284767150878906,color5,
14.8354644775391,1.74123382568359,color1,
3.30873394012451,-6.44508075714111,color6,
4.33258247375488,-3.74549102783203,color6,
1.56654739379883,-3.17738246917725,color6,
2.88211822509766,-1.90570402145386,color2,
15.8381423950195,2.13027429580688,color1,
5.24594879150391,-3.71129035949707,color7,
9.83455276489258,12.8707427978516,color4,
10.6524105072021,13.2559242248535,color4,
15.0794887542725,3.07628631591797,color1,
6.85460662841797,11.0093936920166,color4,
5.74422550201416,12.6308479309082,color3,
6.56377983093262,13.2051429748535,color4,
4.2153263092041,12.8507041931152,color3,
16.9769821166992,1.9808235168457,color1,
1.77733325958252,-3.54679107666016,color2,
3.3102388381958,-5.73954582214356,color7,
1.96793651580811,-5.31779861450195,color6,
6.52796363830566,13.2382221221924,color3,
4.10315704345703,-4.06935119628906,color6,
3.63049507141113,-5.50290870666504,color6,
16.1841735839844,2.30782842636108,color1,
5.79112434387207,-2.15254068374634,color7,
-5.07321357727051,8.50631809234619,color8,
-3.66329193115234,-0.0476884841918945,color5,
6.60608863830566,13.3805923461914,color4,
4.45902442932129,-4.08140182495117,color7,
4.7867488861084,-2.02131652832031,color7,
5.6621618270874,-1.42158699035645,color7,
5.18955993652344,-4.84155178070068,color6,
4.82184219360352,-4.47280502319336,color7,
3.36312866210938,-1.85396385192871,color7,
6.26677799224854,13.0791358947754,color3,
15.9661827087402,1.60811996459961,color1,
16.0176620483398,2.05032253265381,color1,
2.86883544921875,-4.7042121887207,color6,
2.76070880889893,-5.34695816040039,color6,
4.68019676208496,-1.60586833953857,color7,
4.76833724975586,14.0448379516602,color3,
17.0451278686523,2.71197319030762,color1,
4.34191131591797,13.4501800537109,color3,
3.04068946838379,-5.35473155975342,color6,
4.4511137008667,-4.81187438964844,color6,
15.5271224975586,1.63640594482422,color1,
16.3211364746094,2.28204154968262,color1,
6.87249088287354,12.8125610351563,color4,
10.2968769073486,13.1380958557129,color4,
1.16149806976318,-0.502443313598633,color2,
4.30411815643311,-2.11234188079834,color7,
1.20725774765015,-0.708113670349121,color2,
10.2514038085938,14.1173896789551,color4,
4.38039207458496,14.5093040466309,color3,
1.20300102233887,-2.32200145721436,color2,
-3.35332679748535,0.0393400192260742,color5,
4.71697044372559,12.8870239257813,color3,
16.6252555847168,2.56814384460449,color1,
1.84649276733398,-3.19597625732422,color6,
15.8985061645508,2.69592094421387,color1,
-2.31183910369873,-1.54337215423584,color2,
5.64391231536865,-1.98265361785889,color7,
5.26331329345703,-1.4698543548584,color7,
3.42441844940186,-3.57642936706543,color7,
4.61366844177246,-1.28908348083496,color7,
5.08463287353516,-4.89581680297852,color6,
2.33494663238525,-4.83835887908936,color6,
3.53965473175049,14.1646614074707,color3,
-3.04235458374023,0.110953330993652,color5,
4.3327808380127,-2.79326725006104,color7,
5.82084655761719,12.9075050354004,color3,
1.8509635925293,-4.8657398223877,color6,
-3.63272953033447,-0.117786407470703,color5,
6.75997829437256,13.0462055206299,color4,
3.64263153076172,12.9856491088867,color3,
3.18802452087402,-4.91511344909668,color6,
2.24790573120117,-5.01339149475098,color6,
4.26186084747314,-4.64949703216553,color7,
16.9665756225586,2.08277702331543,color1,
6.06616401672363,-3.79899311065674,color7,
0.0306401252746582,-1.7521243095398,color2,
16.4977951049805,2.26346206665039,color1,
16.8071670532227,3.29409885406494,color1,
4.0538330078125,-5.71328639984131,color6,
15.612850189209,2.57843399047852,color1,
3.13521194458008,-5.84354686737061,color6,
16.5594844818115,2.74426460266113,color1,
4.61955833435059,-1.67366027832031,color7,
3.85838317871094,-5.33452987670898,color6,
3.32662582397461,13.5377044677734,color3,
-1.19835376739502,-1.59558534622192,color2,
4.16729164123535,13.6758518218994,color3,
-5.06758785247803,8.50076770782471,color8,
10.8339576721191,13.4167633056641,color4,
3.47164154052734,13.8463115692139,color3,
5.03807735443115,13.5499439239502,color3,
3.76789379119873,-3.28108024597168,color6,
4.27685356140137,-4.93167114257813,color7,
5.70121288299561,14.0762710571289,color3,
-1.75901126861572,-1.07496452331543,color2,
4.98398399353027,-2.4896354675293,color7,
5.89481163024902,12.4260768890381,color3,
4.32473278045654,-2.64930725097656,color7,
7.5415153503418,12.8277854919434,color4,
2.40432357788086,-4.14321517944336,color6,
5.24263191223145,-1.64031982421875,color7,
4.59210777282715,-4.09184074401856,color6,
3.73007392883301,-5.35583782196045,color6,
-1.38296508789063,-1.5779709815979,color2,
4.28225421905518,14.2382621765137,color3,
4.24853324890137,-5.27877616882324,color6,
4.15848159790039,13.4248924255371,color3,
2.01236152648926,-2.08920097351074,color2,
10.585578918457,13.5788803100586,color4,
4.23623847961426,-5.56611251831055,color6,
-4.30765819549561,0.0168600082397461,color5,
-1.392502784729,-1.52303409576416,color2,
6.42514801025391,13.9725685119629,color4,
2.79481506347656,-0.897812843322754,color7,
15.757869720459,1.73359107971191,color1,
16.3065662384033,1.9693489074707,color1,
5.19320201873779,14.2551002502441,color3,
4.63174629211426,-4.6242618560791,color6,
5.13595199584961,-1.95485496520996,color7,
1.75296497344971,-1.89671516418457,color2,
16.1033210754395,2.69338798522949,color1,
10.260012626648,13.8183097839355,color4,
3.88497734069824,-1.29258728027344,color7,
4.93938636779785,12.9037666320801,color3,
3.84571838378906,14.1756649017334,color3,
4.78234100341797,-2.7182297706604,color7,
3.18049430847168,-1.68582201004028,color7,
4.09578323364258,-5.90194129943848,color7,
5.31619071960449,13.8804340362549,color3,
2.5071964263916,-4.24591064453125,color7,
2.69377517700195,-5.19495677947998,color6,
2.85027313232422,-5.66994380950928,color6,
6.59882926940918,12.7038383483887,color4,
10.1796951293945,13.3846321105957,color4,
7.38391590118408,13.4562873840332,color4,
4.38167476654053,-4.82651615142822,color6,
16.924674987793,3.00350570678711,color1,
14.4368152618408,2.21667289733887,color1,
16.5776710510254,3.7199878692627,color1,
17.1934013366699,2.60910224914551,color1,
5.66680145263672,-1.82903861999512,color7,
10.7956161499023,13.2550811767578,color4,
14.6334037780762,2.17357444763184,color1,
3.23103523254395,13.1672630310059,color3,
3.61020469665527,-4.63578033447266,color6,
3.99496459960938,12.8629188537598,color3,
3.4877872467041,13.0363483428955,color3,
4.64969253540039,-5.11863899230957,color6,
5.30136299133301,-2.50186443328857,color7,
4.61671352386475,-2.32400608062744,color7,
3.27000713348389,-4.24734973907471,color6,
1.17743015289307,-1.35672187805176,color2,
8.46176147460938,12.697681427002,color4,
7.63370513916016,12.6443023681641,color4,
4.149094581604,-1.49335289001465,color7,
4.11159610748291,-2.79984664916992,color7,
1.1959867477417,-2.58697032928467,color2,
4.56776332855225,-2.07448387145996,color7,
5.58796310424805,12.2316703796387,color3,
-2.93769264221191,-0.304439067840576,color5,
5.27784156799316,13.1673469543457,color3,
3.08537483215332,13.3318099975586,color3,
-3.40972328186035,0.634342670440674,color5,
5.72627639770508,14.2968101501465,color3,
5.39410781860352,-3.03461742401123,color7,
4.81034374237061,-5.91593456268311,color6,
7.28756618499756,12.9177093505859,color4,
4.44459438323975,-1.88261032104492,color7,
5.51221656799316,-4.2317476272583,color6,
6.52532863616943,13.9790019989014,color4,
3.09825325012207,-1.1715087890625,color7,
16.8161888122559,3.08702182769775,color1,
9.44906425476074,13.4934482574463,color4,
17.2375888824463,2.88498687744141,color1,
-2.37917709350586,0.588665962219238,color5,
3.7153377532959,-3.73662757873535,color7,
2.33689880371094,-1.87037372589111,color2,
1.03507518768311,-1.44885444641113,color2,
3.9478816986084,-3.27931499481201,color6,
3.39242458343506,-4.23319435119629,color7,
4.04778480529785,-4.64032554626465,color6,
3.96557998657227,-3.22067546844482,color6,
3.12897109985352,-5.4228048324585,color6,
4.82669734954834,-2.16292381286621,color7,
2.9650707244873,-4.81720542907715,color6,
4.0617618560791,-4.9824104309082,color6,
-3.66714096069336,0.769435405731201,color5,
1.91538429260254,-0.728605270385742,color2,
4.43764686584473,-3.16731452941895,color6,
3.72544097900391,-5.08868980407715,color6,
1.89973926544189,-1.11370277404785,color2,
3.66022491455078,-4.91082286834717,color6,
4.67019844055176,-2.94081974029541,color7,
1.35140895843506,-1.1113805770874,color2,
2.53528594970703,-2.06855583190918,color7,
3.69496726989746,-4.5484790802002,color6,
2.72002983093262,-3.66233158111572,color6,
4.77431297302246,12.6740379333496,color3,
3.80143356323242,-5.56743621826172,color6,
16.6940650939941,2.99675941467285,color1,
3.52426338195801,-3.42276954650879,color6,
4.46274566650391,-3.01706409454346,color6,
-1.41684722900391,-1.9577808380127,color2,
6.78727149963379,-0.766458511352539,color4,
7.30400276184082,12.7314834594727,color4,
4.08197975158691,-2.96422386169434,color7,
-0.668954849243164,-1.48061370849609,color2,
-4.09783172607422,-0.0352725982666016,color5,
-2.93922328948975,-0.843833923339844,color5,
4.93372535705566,-4.18686294555664,color7,
3.33390235900879,-3.90873908996582,color6,
4.96977424621582,13.9235706329346,color3,
-3.43102550506592,0.165364265441895,color5,
8.94659423828125,13.4587440490723,color4,
4.12590599060059,-4.78815650939941,color6,
17.3024406433105,2.11070156097412,color1,
4.79949283599854,-5.3782320022583,color7,
4.23073863983154,-4.34505176544189,color6,
10.2897720336914,13.4341087341309,color4,
4.45644378662109,-5.68143939971924,color6,
7.17792797088623,-0.585084915161133,color4,
3.24856090545654,-1.86183166503906,color2,
4.57098197937012,13.8931007385254,color3,
1.97016716003418,-4.16476631164551,color2,
7.19694805145264,-0.547491073608398,color4,
3.231614112854,-5.78325653076172,color6,
5.01382350921631,-3.07414436340332,color7,
15.6038970947266,1.47218322753906,color1,
4.14146327972412,-5.20582962036133,color6,
6.65536117553711,12.5178279876709,color3,
3.64482021331787,-2.04633903503418,color7,
3.03685569763184,-3.32059288024902,color6,
3.30648422241211,-6.32177925109863,color6,
4.16054725646973,13.7390117645264,color3,
2.63612174987793,-5.13035678863525,color6,
7.4358024597168,-1.58816051483154,color7,
3.11888122558594,-5.46310234069824,color6,
-3.61361312866211,-0.185351371765137,color5,
3.04495429992676,-4.2776403427124,color6,
16.00634765625,2.89979362487793,color1,
4.68745613098145,-4.5244255065918,color6,
-3.04323959350586,0.609946250915527,color5,
4.46893692016602,-4.98932266235352,color6,
4.11882781982422,-2.97027778625488,color7,
16.7389297485352,3.12693023681641,color1,
3.13858032226563,12.9917907714844,color3,
6.48365020751953,10.6166210174561,color4,
10.6406669616699,13.4266109466553,color4,
4.31966590881348,-3.17410945892334,color7,
7.49652576446533,13.2605285644531,color4,
4.47416687011719,-4.13117504119873,color6,
17.3597030639648,3.13014984130859,color1,
3.2077808380127,-2.48952341079712,color7,
4.93835353851318,14.6606674194336,color3,
5.21039485931397,-3.43132305145264,color7,
4.48575305938721,-5.17461204528809,color6,
2.18979835510254,-2.17794609069824,color2,
5.58885669708252,-3.15547943115234,color7,
16.0505180358887,2.13650894165039,color1,
5.14983367919922,-1.95140361785889,color7,
2.34553146362305,-3.56370639801025,color6,
4.39082145690918,13.7535972595215,color3,
0.52415657043457,-2.23479223251343,color2,
4.5413761138916,-3.01495552062988,color7,
-0.367235660552979,-2.10982322692871,color2,
3.82813835144043,-5.992995262146,color6,
5.86710548400879,-2.68015956878662,color7,
9.28346157073975,12.7942352294922,color4,
8.24569320678711,13.0873165130615,color4,
1.82107543945313,-5.56329154968262,color6,
-0.621655464172363,-1.28435373306274,color2,
4.60792541503906,-4.80551338195801,color6,
3.64993953704834,13.8980693817139,color3,
4.37685775756836,14.3234043121338,color3,
4.27890205383301,13.8594951629639,color3,
-0.942726135253906,-1.74864292144775,color2,
4.63816833496094,-5.10239601135254,color6,
4.77350330352783,13.0519981384277,color3,
3.23939514160156,-2.95323753356934,color7,
3.6385669708252,13.4562740325928,color3,
-5.17965126037598,8.61288261413574,color8,
5.46174812316895,-3.13886260986328,color7,
6.53194236755371,13.9358901977539,color4,
2.09868812561035,-2.5600700378418,color2,
7.01751518249512,12.8656215667725,color4,
16.5710144042969,1.67623901367188,color1,
4.4902458190918,13.609920501709,color3,
5.38035774230957,-2.8550910949707,color7,
3.87419128417969,-3.31629753112793,color7,
2.08900165557861,-2.57121515274048,color2,
-4.18987655639648,0.0465793609619141,color5,
2.67733383178711,-2.56262969970703,color7,
6.12176895141602,-2.31327867507935,color7,
16.0205783843994,2.44327735900879,color1,
4.67853164672852,14.5969047546387,color3,
4.78042984008789,-5.11559677124023,color6,
3.81216430664063,-6.25571060180664,color6,
1.08762168884277,-1.53438854217529,color2,
16.135814666748,2.96108913421631,color1,
3.41207504272461,-3.26097202301025,color7,
7.16229629516602,13.4093360900879,color4,
5.41162872314453,12.8354530334473,color3,
6.65772724151611,11.5296630859375,color4,
4.16102504730225,-1.18638610839844,color7,
5.38681697845459,12.912956237793,color3,
-0.966238021850586,-1.62878465652466,color2,
4.51936721801758,12.9574966430664,color3,
0.92901611328125,-0.765312194824219,color2,
2.58114624023438,-5.59026908874512,color6,
-3.81904411315918,0.629271507263184,color5,
3.62467002868652,-1.4935417175293,color7,
16.9546546936035,3.156418800354,color1,
14.7577056884766,1.67626953125,color1,
7.81109428405762,12.4655303955078,color4,
4.87479019165039,-2.15544557571411,color7,
3.03440284729004,-5.74168682098389,color6,
6.68636703491211,13.0112819671631,color4,
5.78587341308594,13.5007667541504,color3,
-2.93766498565674,-0.583292961120606,color5,
3.17603302001953,-4.92108345031738,color6,
3.75904083251953,-1.19994163513184,color7,
4.49447441101074,-4.04225635528564,color7,
4.70156669616699,-3.55368041992188,color6,
3.36382675170898,-1.82811546325684,color7,
5.16685104370117,-2.55035877227783,color7,
-0.890663146972656,-1.47550964355469,color2,
16.3228149414063,3.57331085205078,color1,
4.38519668579102,-4.53347015380859,color6,
3.16197872161865,13.054615020752,color3,
0.845076084136963,-1.79895114898682,color2,
4.85931587219238,-3.44746780395508,color7,
7.87580871582031,12.3471794128418,color4,
-4.26295375823975,0.455018997192383,color5,
3.62056732177734,-4.17592906951904,color6,
6.27171325683594,12.9134731292725,color3,
4.48167037963867,-3.5291919708252,color7,
16.7090549468994,2.65347290039063,color1,
-0.917551040649414,-2.22668647766113,color2,
15.4231605529785,3.20399284362793,color1,
9.55487251281738,13.2554206848145,color4,
7.33125400543213,-0.706655502319336,color4,
5.00909614562988,-1.83477878570557,color7,
-3.10634422302246,0.1220703125,color5,
-5.01250076293945,8.44610786437988,color8,
6.25104331970215,-1.55525875091553,color7,
2.21051979064941,-5.65576076507568,color6,
4.32875919342041,-3.6891508102417,color7,
5.29340934753418,14.3712615966797,color3,
2.69832611083984,-5.32735061645508,color6,
2.79912757873535,-4.15484619140625,color6,
2.7425365447998,-6.28876495361328,color6,
-4.21199321746826,-0.278332710266113,color5,
5.21717071533203,-2.81034278869629,color7,
5.43976879119873,-2.41465377807617,color7,
1.02345561981201,-1.77623176574707,color2,
-2.12991905212402,0.607338428497315,color2,
4.57002830505371,-3.64028167724609,color7,
9.67087078094482,14.3307132720947,color4,
4.99171161651611,-3.8064079284668,color7,
4.42616271972656,-3.97604751586914,color6,
4.37211799621582,-1.39067649841309,color7,
1.2307825088501,-0.675427436828613,color2,
3.55220603942871,-5.54954338073731,color6,
-0.815216064453125,-1.1002950668335,color2,
1.94720840454102,-5.12263679504395,color6,
4.24662208557129,-1.83215522766113,color7,
-2.61187839508057,0.469410419464111,color5,
3.48812675476074,-4.23469829559326,color7,
1.08405113220215,-1.6760892868042,color2,
3.22017288208008,-4.41965484619141,color6,
5.80726337432861,13.7873878479004,color3,
10.8098907470703,13.0806427001953,color4,
15.8676891326904,3.6185417175293,color1,
4.66277122497559,12.7741966247559,color3,
4.0911865234375,12.7288417816162,color3,
-2.15848922729492,-1.09963941574097,color2,
5.02663803100586,-5.04532814025879,color6,
5.42644500732422,-1.99266910552979,color7,
2.6630916595459,-5.28854274749756,color6,
2.61236381530762,-6.07107639312744,color6,
3.64167404174805,-5.67792797088623,color6,
2.89247608184814,-5.46455955505371,color6,
5.22594451904297,13.4500255584717,color3,
3.02175903320313,-5.99341011047363,color6,
16.3463020324707,3.46914672851563,color1,
15.9272480010986,2.02950954437256,color1,
4.90255737304688,-1.93353462219238,color7,
5.03981494903564,13.9649906158447,color3,
4.08599758148193,-4.42799758911133,color6,
4.08899402618408,13.8369598388672,color3,
9.98199272155762,14.2004547119141,color4,
5.55991840362549,-2.40356636047363,color7,
0.899896621704102,-0.711316108703613,color2,
3.3453197479248,-6.05042457580566,color6,
6.55381584167481,10.5924158096313,color4,
15.0226097106934,1.77482414245605,color1,
5.92720413208008,13.5255737304688,color4,
15.5880298614502,2.91106033325195,color1,
3.04854106903076,-1.34010124206543,color7,
5.84724998474121,-2.89393711090088,color7,
5.09845352172852,-4.17167186737061,color6,
16.7923049926758,2.15499401092529,color1,
3.06523323059082,-3.92452812194824,color6,
-3.69292259216309,0.167440414428711,color5,
-2.56590843200684,-1.08671092987061,color2,
3.57674694061279,-2.35375022888184,color7,
16.5445938110352,2.49403381347656,color1,
3.3294620513916,-3.29125547409058,color7,
1.70624542236328,-5.06803703308106,color6,
2.94209861755371,-4.14438247680664,color6,
4.62230491638184,-1.91162776947021,color7,
4.95550346374512,13.8176422119141,color3,
1.66302299499512,-2.09037780761719,color2,
5.41488838195801,13.5375995635986,color3,
4.05303001403809,-5.62084770202637,color6,
4.44492340087891,13.0757331848145,color3,
2.56866455078125,-2.82839393615723,color2,
3.70654773712158,13.2998104095459,color3,
16.9668235778809,2.10514068603516,color1,
4.17754173278809,-3.67255115509033,color7,
4.09539985656738,13.6453914642334,color3,
7.39012336730957,12.6192817687988,color4,
15.8320617675781,3.07073020935059,color1,
4.67945861816406,14.1849327087402,color3,
3.7641773223877,-6.13261413574219,color6,
-2.47552680969238,0.575107574462891,color5,
5.20223331451416,-3.88646411895752,color6,
-2.83591365814209,0.569615364074707,color5,
4.73220157623291,-1.98365116119385,color7,
3.23564338684082,13.8516807556152,color3,
-2.1145191192627,-0.935857772827148,color2,
1.06282758712769,-0.521224498748779,color2,
6.86183929443359,13.5052337646484,color4,
15.4285049438477,2.05621910095215,color1,
16.522876739502,2.06784915924072,color1,
15.0836334228516,2.00870704650879,color1,
4.73644638061523,-5.15023803710938,color6,
16.7162075042725,2.46525716781616,color1,
5.12723350524902,13.7809066772461,color3,
5.11158466339111,13.5480995178223,color3,
2.28791236877441,-4.57181262969971,color6,
10.5731678009033,13.7581329345703,color4,
3.91438102722168,-4.43521022796631,color6,
-1.14883804321289,-1.4852180480957,color2,
2.85293388366699,-3.77011203765869,color6,
-1.18131637573242,-1.41633033752441,color2,
0.860614776611328,-1.22186660766602,color2,
6.01342010498047,13.0198860168457,color3,
3.72989654541016,-4.68956756591797,color6,
4.56558322906494,14.0171890258789,color3,
16.0227012634277,2.3696403503418,color1,
3.43187522888184,13.1155052185059,color3,
16.3863716125488,2.62906455993652,color1,
3.36648368835449,14.244987487793,color3,
2.60610771179199,-5.80325794219971,color6,
9.73231983184815,12.7644062042236,color4,
4.06495094299316,-3.68182849884033,color7,
5.37337684631348,13.7532024383545,color3,
2.41861820220947,-4.90988445281982,color6,
-3.49526977539063,0.459442138671875,color5,
4.57129096984863,13.6352844238281,color3,
4.25028610229492,-4.65090751647949,color6,
5.66698169708252,13.6908569335938,color3,
-2.28652858734131,-1.47833442687988,color2,
-0.626294136047363,-1.50453615188599,color2,
4.39450836181641,-1.31235504150391,color7,
6.42558860778809,-1.31539249420166,color7,
2.10099029541016,-4.5736198425293,color6,
2.78441715240479,-5.34305572509766,color6,
0.0432925224304199,-1.77331447601318,color2,
5.40862846374512,-2.73016262054443,color7,
6.69444847106934,13.1386947631836,color3,
1.40603065490723,-4.78722095489502,color6,
0.627829551696777,-1.74084091186523,color2,
1.21783351898193,-0.697463035583496,color2,
5.15224075317383,-5.64452075958252,color6,
4.08931541442871,-4.28934192657471,color7,
4.49474048614502,-3.73233413696289,color6,
15.4017810821533,1.64405059814453,color1,
-2.16801452636719,-1.61028575897217,color2,
-5.19028663635254,8.62377548217773,color8,
0.579590797424316,-1.54746675491333,color2,
5.55134010314941,-3.63506126403809,color6,
2.52614784240723,-5.91518592834473,color6,
2.78852653503418,-3.77947998046875,color6,
9.55803298950195,12.9012603759766,color4,
4.35005187988281,-4.73093223571777,color6,
7.81881332397461,12.8024749755859,color4,
7.49697875976563,12.9617614746094,color4,
-3.15862655639648,0.00400543212890625,color5,
1.84213447570801,-3.63919830322266,color6,
14.4282264709473,2.22693538665772,color1,
